69 , 5.44834 , 3.84198
70 , -3.24592 , 1.56672
71 , 6.34767 , 1.27272
72 , 6.12468 , 1.03123
73 , 1.72117 , 5.27848
74 , 6.23043 , -1.95365
75 , 5.06971 , 4.13425
76 , 5.59563 , 3.66737
77 , 6.4255 , -0.215616
78 , 3.32129 , 4.74831
79 , 6.48057 , -1.03136
80 , 6.62304 , -0.391899
81 , 5.3271 , -2.29245
82 , -3.37099 , 0.114626
83 , -3.14828 , 2.14323
84 , 6.68616 , 1.89998
85 , -3.13899 , 0.326966
86 , 5.11393 , -3.44759
87 , 5.74592 , 2.56069
88 , 1.13598 , -4.04726
89 , 6.65012 , -0.33128
90 , 2.49736 , 5.68034
91 , -1.16126 , -3.37167
92 , 6.0531 , 2.9117
93 , -2.39795 , 2.38805
94 , 4.08029 , 4.49995
95 , 6.56768 , 2.13765
96 , 2.94843 , 4.87665
97 , -3.09531 , -1.6552
98 , -2.37935 , -1.53243
99 , 5.02779 , -3.62341
100 , 6.69705 , -0.64017
101 , 3.88771 , 4.96568
102 , -2.44573 , -2.19193
103 , 4.63973 , 4.01657
104 , 3.68471 , -3.95936
105 , 2.47182 , -4.64832
106 , -0.00779725 , -3.87905
107 , -0.310855 , -4.30024
108 , 2.17106 , 5.53284
109 , -2.70988 , 2.48324
110 , 6.53981 , 1.72084
111 , -1.57132 , 3.94807
112 , 1.5187 , 5.69561
113 , 6.39828 , 2.23428
114 , -2.38979 , -2.69745
115 , 6.05016 , 1.68127
116 , 5.78476 , -2.08688
117 , 3.37276 , -3.83205
118 , 3.10528 , -4.61251
119 , 6.64222 , -0.549002
120 , -3.11273 , -0.532533
121 , 0.297078 , -4.46534
122 , 6.39018 , 2.21683
123 , -1.99125 , -2.32857
124 , -0.915613 , 4.39177
125 , -2.8846 , -1.82116
126 , 5.90059 , -2.2061
127 , -2.90365 , 0.867202
128 , -2.52727 , -2.60264
129 , 4.79536 , -2.94882
130 , 0.707531 , -4.39893
131 , 6.40237 , 0.9327
132 , -0.630691 , 4.88492
133 , -1.38973 , -3.80624
134 , 4.54171 , -3.41128
135 , 6.71916 , -1.03343
136 , 5.6552 , -1.64517
137 , -3.05595 , 1.77854
138 , 6.75011 , 1.93679
139 , 0.701506 , -3.93242
140 , -2.49848 , 2.36098
141 , 6.55325 , 0.671806
142 , 2.05902 , 5.17091
143 , 5.82438 , -1.65198
144 , 2.02433 , 5.3707
145 , 3.18434 , 5.39872
146 , 3.64189 , 5.17666
147 , 0.812964 , 5.57938
148 , 3.79083 , -3.5579
149 , -1.57707 , -3.00674
150 , -2.71322 , 3.32114
151 , -0.965298 , -3.57013
152 , 4.01752 , -3.68016
153 , -2.67016 , 1.71937
154 , 3.13566 , 5.18584
155 , 0.570446 , -4.19035
156 , -1.00361 , -3.30216
157 , -2.61443 , -0.876043
158 , 0.456872 , 5.18677
159 , -3.15618 , -0.00766603
160 , -0.534251 , -4.13225
161 , -0.551445 , 4.92221
162 , 5.1752 , 3.62743
163 , 1.74606 , -4.71856
164 , 2.56431 , -4.16254
165 , 5.63961 , 3.7906
166 , 0.258955 , 5.03507
167 , -1.68128 , -2.66514
168 , -1.92712 , 3.54844
169 , 2.01862 , 5.38146
170 , -3.29501 , 2.11207
171 , 3.43065 , 5.26473
172 , -0.545948 , 4.62562
173 , -3.20474 , -0.223783
174 , 5.38602 , -3.21298
175 , -2.5851 , -1.54637
176 , -1.34164 , 4.64756
177 , 6.10795 , -2.18864
178 , 5.83052 , 2.94838
179 , -0.822522 , -4.04669
180 , 5.30739 , 3.85348
181 , 5.47821 , -1.96172
182 , -1.76649 , 4.37915
183 , 6.17849 , -0.84099
184 , 6.02524 , 3.24612
185 , -0.704894 , -4.00516
186 , 5.47442 , 3.44935
187 , 5.31828 , -2.88614
188 , 5.86934 , -1.81537
189 , -2.96035 , 2.96638
190 , 6.4328 , 0.182394
191 , 2.28971 , 5.10989
192 , 4.2688 , -3.79422
193 , 6.36424 , 2.28831
194 , 1.02839 , 5.47332
195 , -1.14771 , -3.14946
196 , 1.14767 , -4.43288
197 , 5.47391 , 3.83701
198 , 5.74794 , 3.81743
199 , 4.65522 , -2.93339
200 , 5.14811 , -3.31894
201 , -0.0609414 , 5.44682
202 , 6.37548 , -0.978682
203 , 6.66304 , 0.93361
204 , 5.72743 , 3.82689
205 , 6.3812 , 0.879361
206 , 5.8944 , -2.23784
207 , -0.25374 , -3.81212
208 , 5.70362 , 3.8547
209 , -3.08421 , 1.69104
210 , -1.57557 , -2.87351
211 , 5.95578 , 2.21877
212 , 5.13068 , 3.45256
213 , 6.08178 , -2.21035
214 , -3.44443 , 0.320191
215 , 4.57664 , 4.48055
216 , 0.602109 , 4.90735
217 , 0.806254 , -4.25977
218 , 3.14794 , -3.93805
219 , -3.06528 , 2.23536
220 , 1.46532 , 5.26215
221 , 1.49421 , 5.32279
222 , -2.27274 , 2.95459
223 , 6.13431 , -0.173553
224 , 6.32646 , -0.0605665
225 , 2.37929 , 4.88123
226 , 3.33839 , -4.56483
227 , 6.94222 , 0.804695
228 , 0.739734 , -4.66252
229 , 4.22886 , 4.26391
230 , -0.552618 , -3.73857
231 , 1.58097 , 5.02298
232 , 6.16519 , 2.71971
233 , -2.46034 , 2.43428
234 , 5.51373 , -2.60024
235 , -2.96663 , -1.19827
236 , 3.26318 , -4.05258
237 , 2.12426 , -4.53916
238 , -1.65216 , 3.8961
239 , -2.85272 , -0.737721
240 , 2.26983 , -4.17241
241 , 1.53131 , 5.56992
242 , 5.55465 , -1.8444
243 , -0.44786 , -3.83571
244 , 3.28055 , 5.31889
245 , 3.63986 , 4.74701
246 , 3.37745 , -4.206
247 , -2.41092 , 3.14807
248 , -3.03957 , 0.307785
249 , 3.15567 , 4.91247
250 , 4.311 , -3.70574
251 , 5.18415 , -2.83004
252 , 6.07383 , 1.66518
253 , 0.484713 , 5.27504
254 , -3.38929 , 1.49467
255 , 4.9776 , -3.5601
256 , -3.06259 , -1.43851
257 , 0.998626 , -4.36575
258 , -3.05159 , 1.42084
259 , -0.857371 , -3.95073
260 , 6.66727 , 0.541336
261 , 2.29666 , 5.37481
262 , 1.94698 , -4.61986
263 , 4.14157 , 5.01175
264 , -3.34775 , -0.0420351
265 , 1.67035 , 5.21013
266 , 6.14827 , 1.57985
267 , 1.39148 , 5.23472
268 , 4.62291 , -3.0535
269 , 3.91836 , -4.08037
270 , 3.75609 , -3.93065
271 , 6.09336 , -2.2064
272 , -2.88987 , 0.30701
273 , 6.4861 , -0.0888745
274 , 0.307799 , -4.14494
275 , -1.71373 , 3.50589
276 , -0.091483 , -3.83051
277 , 2.56659 , 5.45266
278 , 0.7136 , -3.93972
279 , -3.37504 , -0.567966
280 , -0.0133455 , -4.52422
281 , 2.31346 , -4.4398
282 , 5.88927 , -2.48492
283 , -2.62505 , -1.84791
284 , 6.42062 , 0.0437442
285 , 3.95766 , 4.66669
286 , -3.55877 , 0.104972
287 , 6.25967 , -1.15792
288 , 5.74033 , 2.51196
289 , -3.14209 , 0.931722
290 , -3.04504 , 1.03434
291 , 6.30469 , -0.261759
292 , 5.41591 , 4.08749
293 , -1.62298 , -2.80538
294 , 6.89528 , 0.87449
295 , 2.83675 , 5.41533
296 , 6.78192 , 0.155607
297 , 6.74416 , -0.363751
298 , 5.09896 , -3.11308
299 , -3.12076 , -0.551912
300 , 2.82865 , -4.05247
301 , 5.55108 , 3.45522
302 , 6.39413 , -0.909708
303 , -0.552197 , -3.61893
304 , 6.78747 , 1.436
305 , 6.1217 , 1.74833
306 , -0.811371 , -3.76572
307 , 3.28866 , 5.2022
308 , 3.32456 , -3.85121
309 , 4.89948 , 4.48579
310 , 6.82522 , 0.0386876
311 , -0.655523 , 4.86252
312 , -0.996272 , 4.44344
313 , 6.80886 , 1.03525
314 , 0.67521 , -4.48559
315 , 4.48639 , 4.84282
316 , 5.98158 , 1.78094
317 , 6.43637 , 0.223588
318 , 0.631924 , -4.24801
319 , -3.3556 , 0.924512
320 , -3.22001 , 1.52514
321 , -1.12775 , -3.17807
322 , -0.0601803 , 5.3611
323 , -3.2996 , 1.77827
324 , 5.48589 , 3.82215
325 , -1.17697 , -3.26642
326 , 5.9315 , -2.52886
327 , 6.01271 , 1.6651
328 , 6.31072 , 2.29963
329 , 6.7284 , 0.639678
330 , -1.94127 , 3.93971
331 , -2.92983 , 1.9654
332 , 0.469746 , 5.17168
333 , 6.62935 , -0.72941
334 , 1.63044 , -4.44519
335 , 1.04 , 4.98676
336 , 5.89679 , -1.69773
337 , 6.61588 , -0.0260156
338 , 2.83219 , -3.94879
339 , 2.3941 , -4.59417
340 , 6.95944 , 0.364956
341 , 2.57826 , -4.62663
342 , 0.72557 , 5.32857
343 , 0.715965 , 4.95738
344 , -3.04581 , 1.56509
345 , 1.01249 , -4.17449
346 , -0.922181 , 4.34344
347 , -2.324 , 2.44385
348 , 3.67022 , -3.82275
349 , 1.20926 , -4.78827
350 , 6.49187 , 1.41509
351 , 5.51177 , -2.45457
352 , 4.54166 , -3.69551
353 , 4.39777 , 4.83378
354 , 3.09052 , -3.97669
355 , -2.89909 , -0.707988
356 , -3.56565 , -0.130136
357 , 1.9841 , 5.69737
358 , -1.215 , 4.18994
359 , -2.64786 , -2.26962
360 , -3.12909 , 0.805056
361 , 1.96545 , 5.47329
362 , 3.75419 , -4.04505
363 , 1.59434 , -4.68276
364 , -2.00621 , 3.27448
365 , -2.30411 , -2.88092
366 , -0.689655 , 5.02756
367 , -3.50272 , 1.06004
368 , -3.59685 , 0.630198
369 , -2.83928 , -0.115549
370 , 4.46753 , -3.82362
371 , 0.850176 , -4.1811
372 , -1.40536 , 4.12528
373 , -0.0672244 , -3.80338
374 , 0.245917 , 5.25189
375 , 0.445108 , 5.48197
376 , 5.54697 , 3.41743
377 , 2.59722 , -4.08254
378 , 2.58214 , 4.89958
379 , 1.34232 , -4.06362
380 , 2.52664 , -4.32483
381 , -2.74008 , -1.94652
382 , 1.6005 , -4.49173
383 , 6.32649 , 2.28809
384 , 2.4556 , -3.94533
385 , 5.45263 , 3.4189
386 , -2.46715 , 2.89465
387 , 6.04897 , -2.08917
388 , -3.50215 , -0.365197
389 , 6.14946 , 2.13011
390 , -3.17652 , 1.97934
391 , -3.12327 , 0.796774
392 , -3.00336 , 1.44911
393 , 0.444779 , 5.5417
394 , -2.18228 , -2.00385
395 , 5.87761 , 3.08935
396 , -0.745438 , -3.83997
397 , -2.45045 , 2.34121
398 , 0.290273 , 4.99501
399 , 3.61113 , -4.32909
0 , -2.28278 , -2.91687
1 , 6.83576 , -1.02311
2 , -2.69739 , 1.14511
3 , 4.49199 , 3.05107
4 , -2.22279 , 2.13547
5 , -3.02556 , -2.74257
6 , 1.39683 , -5.16986
7 , -2.87382 , 0.493001
8 , 6.15607 , 1.79687
9 , -3.18091 , -0.141471
10 , 3.72217 , -5.43584
11 , -0.238953 , 4.26465
12 , 1.68033 , 4.07572
13 , -2.79358 , -1.93126
14 , -0.398592 , 3.67749
15 , 6.54545 , 0.462036
16 , -0.717015 , -4.84137
17 , -2.61468 , 1.82081
18 , -2.26876 , 1.73238
19 , -2.92184 , 1.64904
20 , 0.541461 , -5.32228
21 , 6.49158 , 1.31984
22 , -0.819353 , 4.04425
23 , -2.77176 , -3.11637
24 , 5.6591 , 2.01319
25 , 3.2518 , 4.16196
26 , -3.07577 , 0.7805
27 , 6.14327 , 2.0027
28 , 6.68459 , -0.517359
29 , -3.18697 , -0.24502
30 , 5.84003 , 1.60797
31 , 0.773524 , 4.1876
32 , 4.19811 , -5.13408
33 , -1.38823 , 2.75699
34 , 3.42788 , 3.50337
35 , 3.327 , -4.85409
36 , 4.73178 , 2.80805
37 , -1.85446 , 2.74846
38 , 1.37791 , -5.87521
39 , 1.82227 , 4.32004
40 , 3.45883 , 3.87983
41 , -2.94338 , -3.13722
42 , 2.14847 , -5.16816
43 , -0.933916 , 3.29336
44 , -0.648024 , -5.13546
45 , -1.82131 , 3.41796
46 , 2.9535 , 4.35886
47 , 2.12359 , -5.23626
48 , -2.0101 , -4.26278
49 , -1.60421 , -4.67773
50 , 2.82344 , -4.96629
51 , 3.31763 , 3.61633
52 , -0.676115 , -4.76809
53 , 4.72448 , -3.8264
54 , 3.19855 , 4.25513
55 , -3.20232 , -0.404267
56 , -1.78807 , 2.61014
57 , 4.44088 , 3.23783
58 , -2.70903 , 1.28524
59 , 6.4205 , -1.59658
60 , 0.435184 , 4.21617
61 , -0.529737 , 3.44602
62 , 6.00183 , -3.42552
63 , 4.11362 , -4.42102
64 , -3.43231 , 0.680256
65 , -1.56307 , 3.18032
66 , 3.54067 , -4.945
67 , 6.58568 , -1.57098
68 , -2.70974 , 2.16367
69 , 6.65245 , -0.0692741
70 , -1.71872 , 3.20036
71 , 5.86985 , -2.67646
72 , 5.5475 , -2.74075
73 , 4.48147 , 3.28366
74 , 3.87859 , -5.21774
75 , 6.51792 , 0.389728
76 , 6.66898 , -0.297114
77 , 5.05799 , -3.9263
78 , 5.46436 , 1.91421
79 , 4.62306 , -4.61862
80 , 5.11419 , -4.18502
81 , 2.94864 , -4.96087
82 , -2.67342 , 2.09911
83 , -1.30086 , 3.60937
84 , 6.51239 , -2.36796
85 , -2.36092 , 2.13452
86 , 2.0972 , -5.7701
87 , 6.14007 , -1.28077
88 , -1.4735 , -3.91706
89 , 5.17173 , -4.1519
90 , 5.34562 , 3.15253
91 , -2.9349 , -2.02021
92 , 6.59491 , -1.17735
93 , -0.549936 , 3.3664
94 , 5.93242 , 1.26716
95 , 6.55624 , -2.10604
96 , 5.23815 , 2.2372
97 , -3.49067 , 0.505249
98 , -2.83929 , 0.18374
99 , 1.92417 , -5.86171
100 , 5.02814 , -4.42938
101 , 6.05037 , 1.75713
102 , -3.28063 , -0.310791
103 , 6.10089 , 0.547261
104 , 0.640131 , -5.34405
105 , -0.746082 , -5.18852
106 , -2.29996 , -3.10868
107 , -2.79272 , -3.2713
108 , 4.99493 , 3.225
109 , -0.746332 , 3.62676
110 , 6.28869 , -2.42686
111 , 1.03578 , 4.14261
112 , 4.56284 , 3.74013
113 , 6.47598 , -1.92829
114 , -3.53251 , -0.752645
115 , 5.8693 , -2.17107
116 , 3.43972 , -5.06357
117 , 0.462592 , -5.0577
118 , -0.212552 , -5.53188
119 , 5.03737 , -4.3234
120 , -2.84488 , 1.42374
121 , -2.39793 , -3.7622
122 , 6.45918 , -1.93765
123 , -2.99326 , -0.688474
124 , 1.82707 , 4.11616
125 , -3.41775 , 0.247124
126 , 3.46336 , -5.2281
127 , -1.85298 , 2.43326
128 , -3.58801 , -0.595137
129 , 2.13264 , -5.17933
130 , -2.02683 , -3.94973
131 , 5.71425 , -2.9837
132 , 2.34744 , 4.34765
133 , -3.37517 , -2.2375
134 , 1.65562 , -5.40438
135 , 4.81487 , -4.76053
136 , 3.59454 , -4.63006
137 , -1.44053 , 3.26006
138 , 6.58576 , -2.37576
139 , -1.7575 , -3.56877
140 , -0.647171 , 3.4036
141 , 5.68296 , -3.28345
142 , 4.69155 , 2.99805
143 , 3.7274 , -4.73501
144 , 4.78093 , 3.18007
145 , 5.73586 , 2.52091
146 , 5.97551 , 2.07231
147 , 3.92357 , 4.06092
148 , 0.961952 , -5.08164
149 , -3.0568 , -1.48057
150 , -0.256527 , 4.3066
151 , -2.89302 , -2.29595
152 , 1.07349 , -5.3138
153 , -1.16319 , 2.98543
154 , 5.57136 , 2.37729
155 , -2.01513 , -3.70041
156 , -2.76651 , -2.05664
157 , -2.64365 , 0.852942
158 , 3.40472 , 3.9526
159 , -2.57151 , 1.87391
160 , -2.8747 , -3.00408
161 , 2.43346 , 4.33123
162 , 6.30537 , -0.0823008
163 , -1.37452 , -4.81875
164 , -0.385718 , -4.84987
165 , 6.77699 , -0.223266
166 , 3.15543 , 3.9462
167 , -2.94032 , -1.14296
168 , 0.513033 , 4.02843
169 , 4.78263 , 3.19213
170 , -1.43788 , 3.67041
171 , 5.85638 , 2.26773
172 , 2.26358 , 4.08806
173 , -2.73784 , 1.72761
174 , 2.45523 , -5.74023
175 , -3.01393 , 0.293398
176 , 1.63275 , 4.5735
177 , 3.64138 , -5.33585
178 , 6.43639 , -1.01685
179 , -3.05763 , -2.76542
180 , 6.54517 , 0.0228803
181 , 3.26528 , -4.78212
182 , 1.13127 , 4.60608
183 , 4.49057 , -4.28705
184 , 6.76894 , -0.890425
185 , -2.93805 , -2.80096
186 , 6.44277 , -0.40225
187 , 2.59254 , -5.43599
188 , 3.66774 , -4.89362
189 , -0.664994 , 4.16485
190 , 5.29784 , -3.60859
191 , 4.84232 , 2.81308
192 , 1.20973 , -5.55377
193 , 6.4802 , -1.86457
194 , 4.03551 , 3.84848
195 , -2.79333 , -1.84841
196 , -1.6907 , -4.23591
197 , 6.67022 , -0.0883219
198 , 6.88041 , -0.265239
199 , 2.02834 , -5.08448
200 , 2.20048 , -5.68611
201 , 3.13865 , 4.46735
202 , 4.56901 , -4.51423
203 , 5.92566 , -3.13617
204 , 6.86937 , -0.245527
205 , 5.66577 , -3.01441
206 , 3.4397 , -5.25014
207 , -2.4596 , -2.90997
208 , 6.86645 , -0.209035
209 , -1.51482 , 3.20589
210 , -2.97728 , -1.37367
211 , 6.10888 , -1.68075
212 , 6.16656 , -0.197603
213 , 3.60745 , -5.33804
214 , -2.61201 , 2.30858
215 , 6.32257 , 0.959712
216 , 3.35798 , 3.64117
217 , -1.86517 , -3.89518
218 , 0.218403 , -5.01131
219 , -1.17955 , 3.63513
220 , 4.26487 , 3.42083
221 , 4.32389 , 3.4529
222 , -0.115625 , 3.75115
223 , 4.84714 , -3.72111
224 , 5.06901 , -3.74265
225 , 4.7804 , 2.57544
226 , 0.00406969 , -5.63033
227 , 6.07575 , -3.40457
228 , -2.15571 , -4.18191
229 , 5.91387 , 0.988869
230 , -2.65816 , -2.67479
231 , 4.21785 , 3.15936
232 , 6.57274 , -1.39856
233 , -0.573231 , 3.44048
234 , 2.91871 , -5.31957
235 , -3.11799 , 0.799276
236 , 0.244317 , -5.1717
237 , -0.963092 , -4.89591
238 , 0.939836 , 4.14808
239 , -2.75513 , 1.10491
240 , -0.629755 , -4.68477
241 , 4.49917 , 3.63103
242 , 3.39609 , -4.73214
243 , -2.63051 , -2.81495
244 , 5.76677 , 2.39977
245 , 5.72132 , 1.72591
246 , 0.246581 , -5.36298
247 , -0.113689 , 3.9889
248 , -2.29176 , 2.06057
249 , 5.42686 , 2.14437
250 , 1.29588 , -5.507
251 , 2.517 , -5.31176
252 , 5.879 , -2.19799
253 , 3.47913 , 4.00765
254 , -1.87706 , 3.22634
255 , 1.92078 , -5.78099
256 , -3.33683 , 0.661316
257 , -1.77183 , -4.09399
258 , -1.64725 , 2.96812
259 , -3.02942 , -2.6673
260 , 5.69851 , -3.45602
261 , 5.00366 , 3.02333
262 , -1.15395 , -4.857
263 , 6.28283 , 1.64519
264 , -2.7467 , 1.95871
265 , 4.40017 , 3.25823
266 , 5.88906 , -2.31079
267 , 4.18901 , 3.44204
268 , 1.9316 , -5.16266
269 , 0.758032 , -5.57929
270 , 0.714756 , -5.36278
271 , 3.61914 , -5.34165
272 , -2.17111 , 1.97195
273 , 5.18151 , -3.85938
274 , -2.20093 , -3.5093
275 , 0.660666 , 3.86858
276 , -2.33914 , -3.02022
277 , 5.2678 , 2.92765
278 , -1.752 , -3.58179
279 , -3.07792 , 1.54926
280 , -2.68367 , -3.62737
281 , -0.751629 , -4.92674
282 , 3.29031 , -5.44702
283 , -3.2235 , 0.0729303
284 , 5.20649 , -3.7136
285 , 5.93122 , 1.47413
286 , -2.83101 , 2.20167
287 , 4.36996 , -4.59116
288 , 6.10691 , -1.31691
289 , -2.00796 , 2.62561
290 , -1.86913 , 2.65158
291 , 4.93314 , -3.89262
292 , 6.77052 , 0.148405
293 , -2.97558 , -1.29068
294 , 6.0788 , -3.32052
295 , 5.46442 , 2.73865
296 , 5.56454 , -3.83547
297 , 5.22873 , -4.23345
298 , 2.28171 , -5.49067
299 , -2.86276 , 1.41279
300 , -0.107161 , -4.9162
301 , 6.50823 , -0.442561
302 , 4.62464 , -4.46939
303 , -2.5875 , -2.57825
304 , 6.32162 , -2.80287
305 , 5.96659 , -2.15887
306 , -2.88345 , -2.54466
307 , 5.70475 , 2.3006
308 , 0.412332 , -5.04487
309 , 6.58683 , 0.774194
310 , 5.53085 , -3.95551
311 , 2.31418 , 4.34412
312 , 1.79218 , 4.20536
313 , 6.10338 , -3.13966
314 , -2.10391 , -4.00084
315 , 6.4625 , 1.30584
316 , 5.8724 , -2.05012
317 , 5.32494 , -3.57736
318 , -1.99929 , -3.7832
319 , -2.18493 , 2.74527
320 , -1.72219 , 3.15149
321 , -2.794 , -1.88329
322 , 3.08888 , 4.39755
323 , -1.6378 , 3.40306
324 , 6.67117 , -0.107383
325 , -2.88575 , -1.92583
326 , 3.29865 , -5.50739
327 , 5.8295 , -2.16214
328 , 6.44356 , -1.82396
329 , 5.80577 , -3.41239
330 , 0.731576 , 4.3533
331 , -1.22866 , 3.3371
332 , 3.40626 , 3.93282
333 , 4.92091 , -4.46179
334 , -1.30737 , -4.52962
335 , 3.75891 , 3.44803
336 , 3.7591 , -4.81458
337 , 5.32346 , -3.88481
338 , -0.0433592 , -4.8344
339 , -0.777127 , -5.09903
340 , 5.83121 , -3.77045
341 , -0.647215 , -5.23353
342 , 3.70544 , 3.90938
343 , 3.4795 , 3.61473
344 , -1.55778 , 3.08142
345 , -1.64819 , -3.94741
346 , 1.79334 , 4.08091
347 , -0.457303 , 3.36808
348 , 0.708703 , -5.22502
349 , -1.84978 , -4.55962
350 , 6.07019 , -2.64604
351 , 3.00274 , -5.20057
352 , 1.48851 , -5.6343
353 , 6.38549 , 1.35062
354 , 0.149239 , -5.00882
355 , -2.77517 , 1.15622
356 , -2.97477 , 2.01551
357 , 4.94039 , 3.468
358 , 1.46622 , 4.12884
359 , -3.48982 , -0.254837
360 , -2.0719 , 2.51549
361 , 4.79359 , 3.29767
362 , 0.645975 , -5.45421
363 , -1.47622 , -4.70061
364 , 0.288024 , 3.85329
365 , -3.57103 , -0.951441
366 , 2.38357 , 4.4977
367 , -2.2243 , 2.94139
368 , -2.5531 , 2.64897
369 , -2.37855 , 1.60036
370 , 1.35324 , -5.69437
371 , -1.78339 , -3.85735
372 , 1.27421 , 4.18842
373 , -2.30357 , -3.01253
374 , 3.27233 , 4.12928
375 , 3.56871 , 4.19833
376 , 6.4827 , -0.470714
377 , -0.312065 , -4.8045
378 , 4.95529 , 2.47105
379 , -1.31618 , -4.05158
380 , -0.511587 , -4.95903
381 , -3.37451 , 0.0607649
382 , -1.35895 , -4.54968
383 , 6.44953 , -1.84256
384 , -0.34599 , -4.61025
385 , 6.40724 , -0.414071
386 , -0.30814 , 3.81693
387 , 3.65213 , -5.22072
388 , -3.06156 , 1.78801
389 , 6.21346 , -1.86631
390 , -1.42004 , 3.49339
391 , -2.07206 , 2.50537
392 , -1.59162 , 2.96264
393 , 3.60356 , 4.24685
394 , -2.95694 , -0.313487
395 , 6.55735 , -0.930479
396 , -2.87376 , -2.64349
397 , -0.619941 , 3.35937
398 , 3.15722 , 3.89539
399 , 0.363277 , -5.59992
0 , -3.47488 , -0.778657
1 , 5.01529 , -4.60632
2 , -1.42275 , 2.75125
3 , 5.51388 , 0.067394
4 , -0.456663 , 3.27351
5 , -3.97336 , -0.201057
6 , -1.82229 , -4.76419
7 , -1.94878 , 2.32739
8 , 6.12295 , -1.92539
9 , -2.57015 , 1.9946
10 , -0.0973967 , -6.34617
11 , 2.39979 , 3.82998
12 , 3.84147 , 2.54901
13 , -3.30881 , 0.318956
14 , 1.92552 , 3.44879
15 , 5.65337 , -3.23417
16 , -3.33935 , -3.25595
17 , -0.95866 , 3.24929
18 , -0.730782 , 2.97443
19 , -1.30813 , 3.29088
20 , -2.6039 , -4.38473
21 , 6.114 , -2.50853
22 , 1.8007 , 3.99283
23 , -3.98774 , -0.65264
24 , 5.84804 , -1.45827
25 , 5.16351 , 1.69509
26 , -1.94317 , 2.67869
27 , 6.23358 , -1.75135
28 , 5.19027 , -4.1083
29 , -2.63592 , 1.91439
30 , 5.75623 , -1.89245
31 , 3.17362 , 3.17253
32 , 0.465014 , -6.38179
33 , 0.583831 , 3.28579
34 , 4.91886 , 1.05879
35 , -0.0751518 , -5.64325
36 , 5.56503 , -0.270156
37 , 0.201634 , 3.55293
38 , -2.2522 , -5.32371
39 , 4.09992 , 2.66324
40 , 5.16517 , 1.34515
41 , -4.13885 , -0.568631
42 , -1.21321 , -5.20461
43 , 1.26665 , 3.45268
44 , -3.4564 , -3.53442
45 , 0.621963 , 4.07508
46 , 5.03792 , 2.02972
47 , -1.27337 , -5.24508
48 , -4.0454 , -2.0278
49 , -3.96092 , -2.60208
50 , -0.548485 , -5.43803
51 , 4.89606 , 1.21498
52 , -3.26319 , -3.2207
53 , 1.65949 , -5.63325
54 , 5.17519 , 1.80177
55 , -2.74194 , 1.79457
56 , 0.174036 , 3.40201
57 , 5.58231 , 0.248528
58 , -1.34979 , 2.87147
59 , 4.34226 , -4.82618
60 , 2.91669 , 3.39451
61 , 1.68337 , 3.33861
62 , 2.92853 , -6.05974
63 , 0.815787 , -5.75525
64 , -2.29054 , 2.80715
65 , 0.691206 , 3.73104
66 , 0.0442723 , -5.84239
67 , 4.49094 , -4.90256
68 , -0.834036 , 3.58254
69 , 5.42764 , -3.7269
70 , 0.577065 , 3.83873
71 , 3.26203 , -5.37616
72 , 2.96346 , -5.2387
73 , 5.64208 , 0.261748
74 , 0.157349 , -6.26166
75 , 5.5886 , -3.27649
76 , 5.30709 , -3.92094
77 , 1.8706 , -5.9101
78 , 5.63232 , -1.42389
79 , 1.11179 , -6.21456
80 , 1.76398 , -6.15245
81 , -0.444017 , -5.50724
82 , -0.842607 , 3.50897
83 , 1.15553 , 3.92403
84 , 3.9632 , -5.50425
85 , -0.568966 , 3.35393
86 , -1.60849 , -5.66146
87 , 4.30102 , -4.40586
88 , -3.40806 , -2.06351
89 , 1.83 , -6.15947
90 , 6.26412 , -0.352268
91 , -3.47543 , 0.33006
92 , 4.72978 , -4.58953
93 , 1.62023 , 3.28608
94 , 5.63066 , -2.22248
95 , 4.15262 , -5.31813
96 , 5.63916 , -1.02962
97 , -2.44062 , 2.69988
98 , -2.10262 , 2.05689
99 , -1.80233 , -5.63387
100 , 1.55073 , -6.29955
101 , 6.01408 , -1.89541
102 , -2.75035 , 1.91622
103 , 5.34381 , -2.90391
104 , -2.53686 , -4.46033
105 , -3.56691 , -3.51971
106 , -3.60153 , -0.923734
107 , -4.09576 , -0.765665
108 , 6.02301 , -0.0875154
109 , 1.61438 , 3.61215
110 , 3.7476 , -5.42041
111 , 3.35934 , 2.98198
112 , 5.97622 , 0.583215
113 , 4.19217 , -5.12715
114 , -3.21384 , 1.70681
115 , 3.55865 , -4.96696
116 , -0.107085 , -5.87897
117 , -2.51218 , -4.12431
118 , -3.33711 , -4.1111
119 , 1.6205 , -6.21924
120 , -1.37828 , 3.06336
121 , -4.06491 , -1.39486
122 , 4.17307 , -5.12485
123 , -2.73986 , 1.44176
124 , 3.98396 , 2.49547
125 , -2.53335 , 2.44819
126 , -0.184668 , -6.02598
127 , 0.0175508 , 3.29706
128 , -3.16616 , 1.86686
129 , -1.23258 , -5.20435
130 , -3.87492 , -1.7647
131 , 2.95556 , -5.53326
132 , 4.54101 , 2.37689
133 , -3.95933 , 0.413057
134 , -1.75078 , -5.10603
135 , 1.18356 , -6.4421
136 , 0.272978 , -5.61926
137 , 0.837218 , 3.72352
138 , 4.01797 , -5.55369
139 , -3.4331 , -1.61481
140 , 1.56343 , 3.37332
141 , 2.75406 , -5.75737
142 , 5.64416 , -0.0928001
